"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Azerbaijan","AZE",2001,2.31206260817217,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2002,2.24331377031766,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2003,2.4263625550969,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2004,2.62948113760521,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2005,2.29906967458575,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2006,3.41775933255807,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2007,2.86419491898944,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2008,3.29121114577001,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2009,3.32542168167072,"2000-2009","Asia","Western Asia"
"Azerbaijan","AZE",2010,2.79100435652891,"2010-2017","Asia","Western Asia"
"Azerbaijan","AZE",2011,4.67013555547022,"2010-2017","Asia","Western Asia"
"Azerbaijan","AZE",2012,4.65861825196324,"2010-2017","Asia","Western Asia"
"Azerbaijan","AZE",2013,4.54092330961466,"2010-2017","Asia","Western Asia"
"Azerbaijan","AZE",2014,4.55501312398224,"2010-2017","Asia","Western Asia"
"Azerbaijan","AZE",2015,5.46769208124816,"2010-2017","Asia","Western Asia"
"Azerbaijan","AZE",2016,3.69045726699518,"2010-2017","Asia","Western Asia"
"Azerbaijan","AZE",2017,3.93739993685592,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",1975,1.52617985442592,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1976,1.75228724031609,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1977,2.07792207792208,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1978,4.95813133539004,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1979,5.89275191514437,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1980,5.69889130660035,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1981,6.9025815655055,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1982,8.53516194922673,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1983,4.79033601777284,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1984,4.17930569598921,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1985,4.58815818221543,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1986,5.83776248148471,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1987,5.25325388113533,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1988,5.60304575820703,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1989,5.64466166448682,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1990,5.28479154433353,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1991,5.70375064815348,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1992,5.8780719923865,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1993,5.36985516733492,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1994,5.11130218782841,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1995,5.18323179048832,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1996,5.27393976376237,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1997,5.06848741255812,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1998,5.33310395251817,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",1999,5.50362154366541,"1970-1979","Asia","Western Asia"
"Bahrain","BHR",2000,3.96167096884853,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2001,4.14808163198998,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2002,4.61110660635053,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2003,4.65883280302628,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2004,4.04492884796012,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2005,3.21439448998841,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2006,3.10299711052511,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2007,2.95698493845298,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2008,2.80016461962981,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2009,3.61053065235334,"2000-2009","Asia","Western Asia"
"Bahrain","BHR",2010,3.27775894439762,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",2011,3.59149551563953,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",2012,3.84457402354195,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",2013,4.14144040850385,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",2014,4.41859298043536,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",2015,4.63287736546327,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",2016,4.72570616658152,"2010-2017","Asia","Western Asia"
"Bahrain","BHR",2017,4.12382633970671,"2010-2017","Asia","Western Asia"
"Bangladesh","BGD",1973,0.656720536673466,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1974,0.604303491769365,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1975,0.844783330921373,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1976,1.52367897526514,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1977,1.56997781312899,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1978,1.26898518073211,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1979,0.934292961052104,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1980,0.857420859311264,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1981,0.915831691308672,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1982,1.06086968537316,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1983,1.27067371198923,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1984,1.17804196040112,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1985,1.0542727837491,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1986,1.11219167555771,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1987,1.1682325387956,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1988,1.24638809717465,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1989,1.2908618013077,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1990,1.22316502629369,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1991,1.21442280200769,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1992,1.36050314985351,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1993,1.42939051496523,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1994,1.52902366386599,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1995,1.56669314074255,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1996,1.5390735944898,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1997,1.57166792587459,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1998,1.56753519839217,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",1999,1.58483439104611,"1970-1979","Asia","Southern Asia"
"Bangladesh","BGD",2000,1.3571191812402,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2001,1.28842277551655,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2002,1.18576438785782,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2003,1.13828694171388,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2004,1.12350586299567,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2005,1.09089436952842,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2006,1.10823877446278,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2007,1.11448018568293,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2008,1.05952989264661,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2009,1.15673093933701,"2000-2009","Asia","Southern Asia"
"Bangladesh","BGD",2010,1.32083739648164,"2010-2017","Asia","Southern Asia"
"Bangladesh","BGD",2011,1.355517777279,"2010-2017","Asia","Southern Asia"
"Bangladesh","BGD",2012,1.32441949149986,"2010-2017","Asia","Southern Asia"
"Bangladesh","BGD",2013,1.25819752209315,"2010-2017","Asia","Southern Asia"
"Bangladesh","BGD",2014,1.27941246310601,"2010-2017","Asia","Southern Asia"
"Bangladesh","BGD",2015,1.35096990580134,"2010-2017","Asia","Southern Asia"
"Bangladesh","BGD",2016,1.37967232355361,"2010-2017","Asia","Southern Asia"
"Bangladesh","BGD",2017,1.380750413766,"2010-2017","Asia","Southern Asia"
"Belarus","BLR",1992,1.62249864791779,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",1993,2.79097146104819,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",1994,3.62160825483893,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",1995,1.69946376942909,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",1996,1.26069255990701,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",1997,1.76896655126353,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",1998,1.49509870243434,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",1999,1.36676073838589,"1970-1979","Europe","Eastern Europe"
"Belarus","BLR",2000,1.34698592042742,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2001,1.43828756434444,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2002,1.40024408626422,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2003,1.29906358027392,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2004,1.35822274853076,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2005,1.49845313530187,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2006,1.70941249195756,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2007,1.64976591437478,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2008,1.45349061182979,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2009,1.37257897876923,"2000-2009","Europe","Eastern Europe"
"Belarus","BLR",2010,1.39023322551618,"2010-2017","Europe","Eastern Europe"
"Belarus","BLR",2011,1.26606047961017,"2010-2017","Europe","Eastern Europe"
"Belarus","BLR",2012,1.28438822225071,"2010-2017","Europe","Eastern Europe"
"Belarus","BLR",2013,1.32850775684332,"2010-2017","Europe","Eastern Europe"
"Belarus","BLR",2014,1.32821858345798,"2010-2017","Europe","Eastern Europe"
"Belarus","BLR",2015,1.3251670632655,"2010-2017","Europe","Eastern Europe"
"Belarus","BLR",2016,1.27256380842524,"2010-2017","Europe","Eastern Europe"
"Belarus","BLR",2017,1.19198531432225,"2010-2017","Europe","Eastern Europe"
"Belgium","BEL",1960,3.39734786713587,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1961,3.25907007379727,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1962,3.28475216700874,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1963,3.2166309632907,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1964,3.21347165933831,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1965,2.97306360209053,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1966,3.11258602859894,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1967,3.13458162424807,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1968,3.11509001127571,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1969,2.93181499649615,"1960-1969","Europe","Western Europe"
"Belgium","BEL",1970,2.91864009674006,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1971,2.89892591889451,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1972,2.88076004125292,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1973,2.83531113278907,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1974,2.76141618803791,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1975,3.06503453940771,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1976,3.09336953424019,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1977,3.14324864709375,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1978,3.26152206121967,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1979,3.26134501753371,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1980,3.25019538550409,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1981,3.36604943606586,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1982,3.26994459142415,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1983,3.19141317049267,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1984,3.00790244923592,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1985,2.9312338541026,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1986,2.95377262399122,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1987,2.90179479261597,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1988,2.62874841616219,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1989,2.46085432355232,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1990,2.35544045891723,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1991,2.28769284712482,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1992,1.83233253009366,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1993,1.73596589343319,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1994,1.67714315012305,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1995,1.56575215144642,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1996,1.54010265143452,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1997,1.47697579587888,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1998,1.46391926511004,"1970-1979","Europe","Western Europe"
"Belgium","BEL",1999,1.38583555922092,"1970-1979","Europe","Western Europe"
"Belgium","BEL",2000,1.34121027642881,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2001,1.27650608755851,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2002,1.21571264973733,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2003,1.21498600678609,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2004,1.14927136931683,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2005,1.09155935675049,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2006,1.05123950750317,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2007,1.09453371355301,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2008,1.21389797382409,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2009,1.16004025448634,"2000-2009","Europe","Western Europe"
"Belgium","BEL",2010,1.08463137597542,"2010-2017","Europe","Western Europe"
"Belgium","BEL",2011,1.04350762055995,"2010-2017","Europe","Western Europe"
"Belgium","BEL",2012,1.0381935483871,"2010-2017","Europe","Western Europe"
"Belgium","BEL",2013,1.0119188933222,"2010-2017","Europe","Western Europe"
"Belgium","BEL",2014,0.976304712859627,"2010-2017","Europe","Western Europe"
"Belgium","BEL",2015,0.92358993484413,"2010-2017","Europe","Western Europe"
"Belgium","BEL",2016,0.925260488934112,"2010-2017","Europe","Western Europe"
"Belgium","BEL",2017,0.909485093747525,"2010-2017","Europe","Western Europe"
"Belize","BLZ",1981,1.15896992837435,"1970-1979","Americas","Central America"
"Belize","BLZ",1982,1.43758716875872,"1970-1979","Americas","Central America"
"Belize","BLZ",1983,1.53438103553192,"1970-1979","Americas","Central America"
"Belize","BLZ",1984,1.54391891891892,"1970-1979","Americas","Central America"
"Belize","BLZ",1985,1.55982599550648,"1970-1979","Americas","Central America"
"Belize","BLZ",1989,1.19933223186011,"1970-1979","Americas","Central America"
"Belize","BLZ",1990,1.17630735076468,"1970-1979","Americas","Central America"
"Belize","BLZ",1991,1.09405339805825,"1970-1979","Americas","Central America"
"Belize","BLZ",1992,1.02154714795869,"1970-1979","Americas","Central America"
"Belize","BLZ",1993,1.09549231593996,"1970-1979","Americas","Central America"
"Belize","BLZ",1994,1.36043657969517,"1970-1979","Americas","Central America"
"Belize","BLZ",1995,1.29885080645161,"1970-1979","Americas","Central America"
"Belize","BLZ",1996,1.24214486199906,"1970-1979","Americas","Central America"
"Belize","BLZ",1997,1.4356662591687,"1970-1979","Americas","Central America"
"Belize","BLZ",2000,0.855252088215852,"2000-2009","Americas","Central America"
"Belize","BLZ",2001,0.855039571027126,"2000-2009","Americas","Central America"
"Belize","BLZ",2002,0.839626561578468,"2000-2009","Americas","Central America"
"Belize","BLZ",2003,0.863555813601252,"2000-2009","Americas","Central America"
"Belize","BLZ",2004,0.896738668053127,"2000-2009","Americas","Central America"
"Belize","BLZ",2005,0.961314171602944,"2000-2009","Americas","Central America"
"Belize","BLZ",2006,1.00891515051953,"2000-2009","Americas","Central America"
"Belize","BLZ",2007,1.06614040525357,"2000-2009","Americas","Central America"
"Belize","BLZ",2008,1.36760585248237,"2000-2009","Americas","Central America"
"Belize","BLZ",2009,1.2915619507087,"2000-2009","Americas","Central America"
"Belize","BLZ",2010,1.09779185455587,"2010-2017","Americas","Central America"
"Belize","BLZ",2011,1.03694423891841,"2010-2017","Americas","Central America"
"Belize","BLZ",2012,0.967153342653788,"2010-2017","Americas","Central America"
"Belize","BLZ",2013,1.10174598748218,"2010-2017","Americas","Central America"
"Belize","BLZ",2014,1.16711837093466,"2010-2017","Americas","Central America"
"Belize","BLZ",2015,1.1315385498264,"2010-2017","Americas","Central America"
"Belize","BLZ",2016,1.25596798257936,"2010-2017","Americas","Central America"
"Belize","BLZ",2017,1.25308388957315,"2010-2017","Americas","Central America"
