"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"315","Austria","AUT",1987,1.41667790274506,"Europe","Western Europe","Austria","135716801"
"316","Austria","AUT",1988,1.29918114420184,"Europe","Western Europe","Austria","329588022"
"317","Austria","AUT",1989,1.23415492526247,"Europe","Western Europe","Austria","388707477"
"318","Austria","AUT",1990,1.19566026670559,"Europe","Western Europe","Austria","434564154"
"319","Austria","AUT",1991,1.15421711847241,"Europe","Western Europe","Austria","344162745"
"320","Austria","AUT",1992,1.09921407158669,"Europe","Western Europe","Austria","209352471"
"321","Austria","AUT",1993,1.11558454134251,"Europe","Western Europe","Austria","0.52680947"
"322","Austria","AUT",1994,1.09445307622703,"Europe","Western Europe","Austria","240211877"
"323","Austria","AUT",1995,1.07323205206951,"Europe","Western Europe","Austria","266798366"
"324","Austria","AUT",1996,1.04968297742271,"Europe","Western Europe","Austria","234953385"
"325","Austria","AUT",1997,1.04643398189713,"Europe","Western Europe","Austria","20935994"
"326","Austria","AUT",1998,1.01807286299799,"Europe","Western Europe","Austria","358142581"
"327","Austria","AUT",1999,0.980246123382213,"Europe","Western Europe","Austria","355633125"
"328","Austria","AUT",2000,0.98031858008593,"Europe","Western Europe","Austria","337572215"
"329","Austria","AUT",2001,0.908240040709509,"Europe","Western Europe","Austria","126716819"
"330","Austria","AUT",2002,0.88352783657309,"Europe","Western Europe","Austria","165155392"
"331","Austria","AUT",2003,0.913640318789259,"Europe","Western Europe","Austria","0.9414709"
"332","Austria","AUT",2004,0.893480466242935,"Europe","Western Europe","Austria","27351202"
"333","Austria","AUT",2005,0.853724571062689,"Europe","Western Europe","Austria","22440653"
"334","Austria","AUT",2006,0.789783772018703,"Europe","Western Europe","Austria","345404184"
"335","Austria","AUT",2007,0.905658639900548,"Europe","Western Europe","Austria","372741530"
"336","Austria","AUT",2008,0.876168944610009,"Europe","Western Europe","Austria","146042368"
"337","Austria","AUT",2009,0.838784295637833,"Europe","Western Europe","Austria","-376457818"
"338","Austria","AUT",2010,0.824768861072267,"Europe","Western Europe","Austria","183709368"
"339","Austria","AUT",2011,0.79473803583579,"Europe","Western Europe","Austria","29227973"
"340","Austria","AUT",2012,0.782234947984498,"Europe","Western Europe","Austria","0.68044558"
"341","Austria","AUT",2013,0.754017343639064,"Europe","Western Europe","Austria","0.02550471"
"342","Austria","AUT",2014,0.753954082404712,"Europe","Western Europe","Austria","0.661272849"
"343","Austria","AUT",2015,0.707098641937534,"Europe","Western Europe","Austria","101450159"
"344","Austria","AUT",2016,0.747000091600257,"Europe","Western Europe","Austria","20826084"
"345","Austria","AUT",2017,0.729355232450811,"Europe","Western Europe","Austria","247644392"
"346","Azerbaijan","AZE",1992,2.40022562120839,"Asia","Western Asia","Azerbaijan","-2260000005"
"347","Azerbaijan","AZE",1993,5.00046778569608,"Asia","Western Asia","Azerbaijan","-2309999931"
"348","Azerbaijan","AZE",1994,1.946584590385,"Asia","Western Asia","Azerbaijan","-1970000072"
"349","Azerbaijan","AZE",1995,2.73690130284,"Asia","Western Asia","Azerbaijan","-1179999973"
"350","Azerbaijan","AZE",1996,2.25423034135488,"Asia","Western Asia","Azerbaijan","129999947"
"351","Azerbaijan","AZE",1997,2.32404979925782,"Asia","Western Asia","Azerbaijan","58000000"
"352","Azerbaijan","AZE",1998,2.41235591259715,"Asia","Western Asia","Azerbaijan","1000000117"
"353","Azerbaijan","AZE",1999,2.62510993144516,"Asia","Western Asia","Azerbaijan","739999959"
"354","Azerbaijan","AZE",2000,2.26786206311863,"Asia","Western Asia","Azerbaijan","1109999950"
"355","Azerbaijan","AZE",2001,2.31206260817217,"Asia","Western Asia","Azerbaijan","990000013"
"356","Azerbaijan","AZE",2002,2.24331377031766,"Asia","Western Asia","Azerbaijan","943891634"
"357","Azerbaijan","AZE",2003,2.4263625550969,"Asia","Western Asia","Azerbaijan","102083000"
"358","Azerbaijan","AZE",2004,2.62948113760521,"Asia","Western Asia","Azerbaijan","92538013"
"359","Azerbaijan","AZE",2005,2.29906967458575,"Asia","Western Asia","Azerbaijan","279615381"
"360","Azerbaijan","AZE",2006,3.41775933255807,"Asia","Western Asia","Azerbaijan","3446620936"
"361","Azerbaijan","AZE",2007,2.86419491898944,"Asia","Western Asia","Azerbaijan","2546321591"
"362","Azerbaijan","AZE",2008,3.29121114577001,"Asia","Western Asia","Azerbaijan","1059143729"
"363","Azerbaijan","AZE",2009,3.32542168167072,"Asia","Western Asia","Azerbaijan","936950278"
"364","Azerbaijan","AZE",2010,2.79100435652891,"Asia","Western Asia","Azerbaijan","478883271"
"365","Azerbaijan","AZE",2011,4.67013555547022,"Asia","Western Asia","Azerbaijan","-15729976"
"366","Azerbaijan","AZE",2012,4.65861825196324,"Asia","Western Asia","Azerbaijan","220293902"
"367","Azerbaijan","AZE",2013,4.54092330961466,"Asia","Western Asia","Azerbaijan","584267327"
"368","Azerbaijan","AZE",2014,4.55501312398224,"Asia","Western Asia","Azerbaijan","2797289382"
"369","Azerbaijan","AZE",2015,5.46769208124816,"Asia","Western Asia","Azerbaijan","105075098"
"370","Azerbaijan","AZE",2016,3.69045726699518,"Asia","Western Asia","Azerbaijan","-30642000"
"371","Azerbaijan","AZE",2017,3.93739993685592,"Asia","Western Asia","Azerbaijan","-0.28201120"
"372","Bahrain","BHR",1975,1.52617985442592,"Asia","Western Asia","Bahrain",NA
"373","Bahrain","BHR",1976,1.75228724031609,"Asia","Western Asia","Bahrain",NA
"374","Bahrain","BHR",1977,2.07792207792208,"Asia","Western Asia","Bahrain",NA
"375","Bahrain","BHR",1978,4.95813133539004,"Asia","Western Asia","Bahrain",NA
"376","Bahrain","BHR",1979,5.89275191514437,"Asia","Western Asia","Bahrain",NA
"377","Bahrain","BHR",1980,5.69889130660035,"Asia","Western Asia","Bahrain",NA
"378","Bahrain","BHR",1981,6.9025815655055,"Asia","Western Asia","Bahrain","-53166974"
"379","Bahrain","BHR",1982,8.53516194922673,"Asia","Western Asia","Bahrain","-755621771"
"380","Bahrain","BHR",1983,4.79033601777284,"Asia","Western Asia","Bahrain","63763768"
"381","Bahrain","BHR",1984,4.17930569598921,"Asia","Western Asia","Bahrain","500364605"
"382","Bahrain","BHR",1985,4.58815818221543,"Asia","Western Asia","Bahrain","-475826854"
"383","Bahrain","BHR",1986,5.83776248148471,"Asia","Western Asia","Bahrain","118299392"
"384","Bahrain","BHR",1987,5.25325388113533,"Asia","Western Asia","Bahrain","1039900933"
"385","Bahrain","BHR",1988,5.60304575820703,"Asia","Western Asia","Bahrain","699999165"
"386","Bahrain","BHR",1989,5.64466166448682,"Asia","Western Asia","Bahrain","0.36400714"
"387","Bahrain","BHR",1990,5.28479154433353,"Asia","Western Asia","Bahrain","443799718"
"388","Bahrain","BHR",1991,5.70375064815348,"Asia","Western Asia","Bahrain","1122999878"
"389","Bahrain","BHR",1992,5.8780719923865,"Asia","Western Asia","Bahrain","668999837"
"390","Bahrain","BHR",1993,5.36985516733492,"Asia","Western Asia","Bahrain","1287000667"
"391","Bahrain","BHR",1994,5.11130218782841,"Asia","Western Asia","Bahrain","-0.25000148"
"392","Bahrain","BHR",1995,5.18323179048832,"Asia","Western Asia","Bahrain","392999155"
"393","Bahrain","BHR",1996,5.27393976376237,"Asia","Western Asia","Bahrain","411000612"
"394","Bahrain","BHR",1997,5.06848741255812,"Asia","Western Asia","Bahrain","30929998"
"395","Bahrain","BHR",1998,5.33310395251817,"Asia","Western Asia","Bahrain","479000279"
"396","Bahrain","BHR",1999,5.50362154366541,"Asia","Western Asia","Bahrain","429999896"
"397","Bahrain","BHR",2000,3.96167096884853,"Asia","Western Asia","Bahrain","530007006"
"398","Bahrain","BHR",2001,4.14808163198998,"Asia","Western Asia","Bahrain","249094811"
"399","Bahrain","BHR",2002,4.61110660635053,"Asia","Western Asia","Bahrain","334855067"
"400","Bahrain","BHR",2003,4.65883280302628,"Asia","Western Asia","Bahrain","62964420"
"401","Bahrain","BHR",2004,4.04492884796012,"Asia","Western Asia","Bahrain","69809606"
"402","Bahrain","BHR",2005,3.21439448998841,"Asia","Western Asia","Bahrain","67689979"
"403","Bahrain","BHR",2006,3.10299711052511,"Asia","Western Asia","Bahrain","646700012"
"404","Bahrain","BHR",2007,2.95698493845298,"Asia","Western Asia","Bahrain","829396045"
"405","Bahrain","BHR",2008,2.80016461962981,"Asia","Western Asia","Bahrain","624183648"
"406","Bahrain","BHR",2009,3.61053065235334,"Asia","Western Asia","Bahrain","254051512"
"407","Bahrain","BHR",2010,3.27775894439762,"Asia","Western Asia","Bahrain","433677626"
"408","Bahrain","BHR",2011,3.59149551563953,"Asia","Western Asia","Bahrain","19835150"
"409","Bahrain","BHR",2012,3.84457402354195,"Asia","Western Asia","Bahrain","372820985"
"410","Bahrain","BHR",2013,4.14144040850385,"Asia","Western Asia","Bahrain","541683451"
"411","Bahrain","BHR",2014,4.41859298043536,"Asia","Western Asia","Bahrain","4350294067"
"412","Bahrain","BHR",2015,4.63287736546327,"Asia","Western Asia","Bahrain","286304730"
"413","Bahrain","BHR",2016,4.72570616658152,"Asia","Western Asia","Bahrain","34735166"
"414","Bahrain","BHR",2017,4.12382633970671,"Asia","Western Asia","Bahrain","380352226"
"415","Bangladesh","BGD",1973,0.656720536673466,"Asia","Southern Asia","Bangladesh","33256802"
"416","Bangladesh","BGD",1974,0.604303491769365,"Asia","Southern Asia","Bangladesh","95919563"
"417","Bangladesh","BGD",1975,0.844783330921373,"Asia","Southern Asia","Bangladesh","-4088214092"
"418","Bangladesh","BGD",1976,1.52367897526514,"Asia","Southern Asia","Bangladesh","566136120"
"419","Bangladesh","BGD",1977,1.56997781312899,"Asia","Southern Asia","Bangladesh","267305605"
"420","Bangladesh","BGD",1978,1.26898518073211,"Asia","Southern Asia","Bangladesh","707383773"
"421","Bangladesh","BGD",1979,0.934292961052104,"Asia","Southern Asia","Bangladesh","480163460"
"422","Bangladesh","BGD",1980,0.857420859311264,"Asia","Southern Asia","Bangladesh","0.81914187"
"423","Bangladesh","BGD",1981,0.915831691308672,"Asia","Southern Asia","Bangladesh","72339437"
"424","Bangladesh","BGD",1982,1.06086968537316,"Asia","Southern Asia","Bangladesh","213432784"
"425","Bangladesh","BGD",1983,1.27067371198923,"Asia","Southern Asia","Bangladesh","38810464"
"426","Bangladesh","BGD",1984,1.17804196040112,"Asia","Southern Asia","Bangladesh","480331002"
"427","Bangladesh","BGD",1985,1.0542727837491,"Asia","Southern Asia","Bangladesh","334201465"
"428","Bangladesh","BGD",1986,1.11219167555771,"Asia","Southern Asia","Bangladesh","417338256"
"429","Bangladesh","BGD",1987,1.1682325387956,"Asia","Southern Asia","Bangladesh","377240185"
"430","Bangladesh","BGD",1988,1.24638809717465,"Asia","Southern Asia","Bangladesh","241625686"
"431","Bangladesh","BGD",1989,1.2908618013077,"Asia","Southern Asia","Bangladesh","283658213"
"432","Bangladesh","BGD",1990,1.22316502629369,"Asia","Southern Asia","Bangladesh","562225816"
"433","Bangladesh","BGD",1991,1.21442280200769,"Asia","Southern Asia","Bangladesh","348522782"
"434","Bangladesh","BGD",1992,1.36050314985351,"Asia","Southern Asia","Bangladesh","544268555"
"435","Bangladesh","BGD",1993,1.42939051496523,"Asia","Southern Asia","Bangladesh","471156172"
"436","Bangladesh","BGD",1994,1.52902366386599,"Asia","Southern Asia","Bangladesh","389012644"
"437","Bangladesh","BGD",1995,1.56669314074255,"Asia","Southern Asia","Bangladesh","512127790"
"438","Bangladesh","BGD",1996,1.5390735944898,"Asia","Southern Asia","Bangladesh","452291922"
"439","Bangladesh","BGD",1997,1.57166792587459,"Asia","Southern Asia","Bangladesh","44898965"
"440","Bangladesh","BGD",1998,1.56753519839217,"Asia","Southern Asia","Bangladesh","517702687"
"441","Bangladesh","BGD",1999,1.58483439104611,"Asia","Southern Asia","Bangladesh","467015637"
"442","Bangladesh","BGD",2000,1.3571191812402,"Asia","Southern Asia","Bangladesh","529329472"
"443","Bangladesh","BGD",2001,1.28842277551655,"Asia","Southern Asia","Bangladesh","507728778"
"444","Bangladesh","BGD",2002,1.18576438785782,"Asia","Southern Asia","Bangladesh","383312394"
"445","Bangladesh","BGD",2003,1.13828694171388,"Asia","Southern Asia","Bangladesh","47395674"
"446","Bangladesh","BGD",2004,1.12350586299567,"Asia","Southern Asia","Bangladesh","52395329"
"447","Bangladesh","BGD",2005,1.09089436952842,"Asia","Southern Asia","Bangladesh","65359449"
"448","Bangladesh","BGD",2006,1.10823877446278,"Asia","Southern Asia","Bangladesh","667190498"
"449","Bangladesh","BGD",2007,1.11448018568293,"Asia","Southern Asia","Bangladesh","705859936"
"450","Bangladesh","BGD",2008,1.05952989264661,"Asia","Southern Asia","Bangladesh","601378976"
"451","Bangladesh","BGD",2009,1.15673093933701,"Asia","Southern Asia","Bangladesh","504512479"
"452","Bangladesh","BGD",2010,1.32083739648164,"Asia","Southern Asia","Bangladesh","557180227"
"453","Bangladesh","BGD",2011,1.355517777279,"Asia","Southern Asia","Bangladesh","64643839"
"454","Bangladesh","BGD",2012,1.32441949149986,"Asia","Southern Asia","Bangladesh","652143508"
"455","Bangladesh","BGD",2013,1.25819752209315,"Asia","Southern Asia","Bangladesh","601361037"
"456","Bangladesh","BGD",2014,1.27941246310601,"Asia","Southern Asia","Bangladesh","6061059359"
"457","Bangladesh","BGD",2015,1.35096990580134,"Asia","Southern Asia","Bangladesh","655265280"
"458","Bangladesh","BGD",2016,1.37967232355361,"Asia","Southern Asia","Bangladesh","71134895"
"459","Bangladesh","BGD",2017,1.380750413766,"Asia","Southern Asia","Bangladesh","728418409"
"460","Belarus","BLR",1992,1.62249864791779,"Europe","Eastern Europe","Belarus","-960000140"
"461","Belarus","BLR",1993,2.79097146104819,"Europe","Eastern Europe","Belarus","-760000184"
"462","Belarus","BLR",1994,3.62160825483893,"Europe","Eastern Europe","Belarus","-1170000390"
"463","Belarus","BLR",1995,1.69946376942909,"Europe","Eastern Europe","Belarus","-1040000049"
"464","Belarus","BLR",1996,1.26069255990701,"Europe","Eastern Europe","Belarus","280000465"
"465","Belarus","BLR",1997,1.76896655126353,"Europe","Eastern Europe","Belarus","114000054"
"466","Belarus","BLR",1998,1.49509870243434,"Europe","Eastern Europe","Belarus","839999142"
"467","Belarus","BLR",1999,1.36676073838589,"Europe","Eastern Europe","Belarus","339999916"
"468","Belarus","BLR",2000,1.34698592042742,"Europe","Eastern Europe","Belarus","580000344"
"469","Belarus","BLR",2001,1.43828756434444,"Europe","Eastern Europe","Belarus","472530599"
"470","Belarus","BLR",2002,1.40024408626422,"Europe","Eastern Europe","Belarus","504526748"
"471","Belarus","BLR",2003,1.29906358027392,"Europe","Eastern Europe","Belarus","70431926"
"472","Belarus","BLR",2004,1.35822274853076,"Europe","Eastern Europe","Belarus","114497431"
"473","Belarus","BLR",2005,1.49845313530187,"Europe","Eastern Europe","Belarus","94000015"
"474","Belarus","BLR",2006,1.70941249195756,"Europe","Eastern Europe","Belarus","999999481"
