"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"315",315,"Austria","AUT",1987,1.41667790274506,"1970-1979","Europe","Western Europe"
"316",316,"Austria","AUT",1988,1.29918114420184,"1970-1979","Europe","Western Europe"
"317",317,"Austria","AUT",1989,1.23415492526247,"1970-1979","Europe","Western Europe"
"318",318,"Austria","AUT",1990,1.19566026670559,"1970-1979","Europe","Western Europe"
"319",319,"Austria","AUT",1991,1.15421711847241,"1970-1979","Europe","Western Europe"
"320",320,"Austria","AUT",1992,1.09921407158669,"1970-1979","Europe","Western Europe"
"321",321,"Austria","AUT",1993,1.11558454134251,"1970-1979","Europe","Western Europe"
"322",322,"Austria","AUT",1994,1.09445307622703,"1970-1979","Europe","Western Europe"
"323",323,"Austria","AUT",1995,1.07323205206951,"1970-1979","Europe","Western Europe"
"324",324,"Austria","AUT",1996,1.04968297742271,"1970-1979","Europe","Western Europe"
"325",325,"Austria","AUT",1997,1.04643398189713,"1970-1979","Europe","Western Europe"
"326",326,"Austria","AUT",1998,1.01807286299799,"1970-1979","Europe","Western Europe"
"327",327,"Austria","AUT",1999,0.980246123382213,"1970-1979","Europe","Western Europe"
"328",328,"Austria","AUT",2000,0.98031858008593,"2000-2009","Europe","Western Europe"
"329",329,"Austria","AUT",2001,0.908240040709509,"2000-2009","Europe","Western Europe"
"330",330,"Austria","AUT",2002,0.88352783657309,"2000-2009","Europe","Western Europe"
"331",331,"Austria","AUT",2003,0.913640318789259,"2000-2009","Europe","Western Europe"
"332",332,"Austria","AUT",2004,0.893480466242935,"2000-2009","Europe","Western Europe"
"333",333,"Austria","AUT",2005,0.853724571062689,"2000-2009","Europe","Western Europe"
"334",334,"Austria","AUT",2006,0.789783772018703,"2000-2009","Europe","Western Europe"
"335",335,"Austria","AUT",2007,0.905658639900548,"2000-2009","Europe","Western Europe"
"336",336,"Austria","AUT",2008,0.876168944610009,"2000-2009","Europe","Western Europe"
"337",337,"Austria","AUT",2009,0.838784295637833,"2000-2009","Europe","Western Europe"
"338",338,"Austria","AUT",2010,0.824768861072267,"2010-2017","Europe","Western Europe"
"339",339,"Austria","AUT",2011,0.79473803583579,"2010-2017","Europe","Western Europe"
"340",340,"Austria","AUT",2012,0.782234947984498,"2010-2017","Europe","Western Europe"
"341",341,"Austria","AUT",2013,0.754017343639064,"2010-2017","Europe","Western Europe"
"342",342,"Austria","AUT",2014,0.753954082404712,"2010-2017","Europe","Western Europe"
"343",343,"Austria","AUT",2015,0.707098641937534,"2010-2017","Europe","Western Europe"
"344",344,"Austria","AUT",2016,0.747000091600257,"2010-2017","Europe","Western Europe"
"345",345,"Austria","AUT",2017,0.729355232450811,"2010-2017","Europe","Western Europe"
"346",346,"Azerbaijan","AZE",1992,2.40022562120839,"1970-1979","Asia","Western Asia"
"347",347,"Azerbaijan","AZE",1993,5.00046778569608,"1970-1979","Asia","Western Asia"
"348",348,"Azerbaijan","AZE",1994,1.946584590385,"1970-1979","Asia","Western Asia"
"349",349,"Azerbaijan","AZE",1995,2.73690130284,"1970-1979","Asia","Western Asia"
"350",350,"Azerbaijan","AZE",1996,2.25423034135488,"1970-1979","Asia","Western Asia"
"351",351,"Azerbaijan","AZE",1997,2.32404979925782,"1970-1979","Asia","Western Asia"
"352",352,"Azerbaijan","AZE",1998,2.41235591259715,"1970-1979","Asia","Western Asia"
"353",353,"Azerbaijan","AZE",1999,2.62510993144516,"1970-1979","Asia","Western Asia"
"354",354,"Azerbaijan","AZE",2000,2.26786206311863,"2000-2009","Asia","Western Asia"
"355",355,"Azerbaijan","AZE",2001,2.31206260817217,"2000-2009","Asia","Western Asia"
"356",356,"Azerbaijan","AZE",2002,2.24331377031766,"2000-2009","Asia","Western Asia"
"357",357,"Azerbaijan","AZE",2003,2.4263625550969,"2000-2009","Asia","Western Asia"
"358",358,"Azerbaijan","AZE",2004,2.62948113760521,"2000-2009","Asia","Western Asia"
"359",359,"Azerbaijan","AZE",2005,2.29906967458575,"2000-2009","Asia","Western Asia"
"360",360,"Azerbaijan","AZE",2006,3.41775933255807,"2000-2009","Asia","Western Asia"
"361",361,"Azerbaijan","AZE",2007,2.86419491898944,"2000-2009","Asia","Western Asia"
"362",362,"Azerbaijan","AZE",2008,3.29121114577001,"2000-2009","Asia","Western Asia"
"363",363,"Azerbaijan","AZE",2009,3.32542168167072,"2000-2009","Asia","Western Asia"
"364",364,"Azerbaijan","AZE",2010,2.79100435652891,"2010-2017","Asia","Western Asia"
"365",365,"Azerbaijan","AZE",2011,4.67013555547022,"2010-2017","Asia","Western Asia"
"366",366,"Azerbaijan","AZE",2012,4.65861825196324,"2010-2017","Asia","Western Asia"
"367",367,"Azerbaijan","AZE",2013,4.54092330961466,"2010-2017","Asia","Western Asia"
"368",368,"Azerbaijan","AZE",2014,4.55501312398224,"2010-2017","Asia","Western Asia"
"369",369,"Azerbaijan","AZE",2015,5.46769208124816,"2010-2017","Asia","Western Asia"
"370",370,"Azerbaijan","AZE",2016,3.69045726699518,"2010-2017","Asia","Western Asia"
"371",371,"Azerbaijan","AZE",2017,3.93739993685592,"2010-2017","Asia","Western Asia"
"372",372,"Bahrain","BHR",1975,1.52617985442592,"1970-1979","Asia","Western Asia"
"373",373,"Bahrain","BHR",1976,1.75228724031609,"1970-1979","Asia","Western Asia"
"374",374,"Bahrain","BHR",1977,2.07792207792208,"1970-1979","Asia","Western Asia"
"375",375,"Bahrain","BHR",1978,4.95813133539004,"1970-1979","Asia","Western Asia"
"376",376,"Bahrain","BHR",1979,5.89275191514437,"1970-1979","Asia","Western Asia"
"377",377,"Bahrain","BHR",1980,5.69889130660035,"1970-1979","Asia","Western Asia"
"378",378,"Bahrain","BHR",1981,6.9025815655055,"1970-1979","Asia","Western Asia"
"379",379,"Bahrain","BHR",1982,8.53516194922673,"1970-1979","Asia","Western Asia"
"380",380,"Bahrain","BHR",1983,4.79033601777284,"1970-1979","Asia","Western Asia"
"381",381,"Bahrain","BHR",1984,4.17930569598921,"1970-1979","Asia","Western Asia"
"382",382,"Bahrain","BHR",1985,4.58815818221543,"1970-1979","Asia","Western Asia"
"383",383,"Bahrain","BHR",1986,5.83776248148471,"1970-1979","Asia","Western Asia"
"384",384,"Bahrain","BHR",1987,5.25325388113533,"1970-1979","Asia","Western Asia"
"385",385,"Bahrain","BHR",1988,5.60304575820703,"1970-1979","Asia","Western Asia"
"386",386,"Bahrain","BHR",1989,5.64466166448682,"1970-1979","Asia","Western Asia"
"387",387,"Bahrain","BHR",1990,5.28479154433353,"1970-1979","Asia","Western Asia"
"388",388,"Bahrain","BHR",1991,5.70375064815348,"1970-1979","Asia","Western Asia"
"389",389,"Bahrain","BHR",1992,5.8780719923865,"1970-1979","Asia","Western Asia"
"390",390,"Bahrain","BHR",1993,5.36985516733492,"1970-1979","Asia","Western Asia"
"391",391,"Bahrain","BHR",1994,5.11130218782841,"1970-1979","Asia","Western Asia"
"392",392,"Bahrain","BHR",1995,5.18323179048832,"1970-1979","Asia","Western Asia"
"393",393,"Bahrain","BHR",1996,5.27393976376237,"1970-1979","Asia","Western Asia"
"394",394,"Bahrain","BHR",1997,5.06848741255812,"1970-1979","Asia","Western Asia"
"395",395,"Bahrain","BHR",1998,5.33310395251817,"1970-1979","Asia","Western Asia"
"396",396,"Bahrain","BHR",1999,5.50362154366541,"1970-1979","Asia","Western Asia"
"397",397,"Bahrain","BHR",2000,3.96167096884853,"2000-2009","Asia","Western Asia"
"398",398,"Bahrain","BHR",2001,4.14808163198998,"2000-2009","Asia","Western Asia"
"399",399,"Bahrain","BHR",2002,4.61110660635053,"2000-2009","Asia","Western Asia"
"400",400,"Bahrain","BHR",2003,4.65883280302628,"2000-2009","Asia","Western Asia"
"401",401,"Bahrain","BHR",2004,4.04492884796012,"2000-2009","Asia","Western Asia"
"402",402,"Bahrain","BHR",2005,3.21439448998841,"2000-2009","Asia","Western Asia"
"403",403,"Bahrain","BHR",2006,3.10299711052511,"2000-2009","Asia","Western Asia"
"404",404,"Bahrain","BHR",2007,2.95698493845298,"2000-2009","Asia","Western Asia"
"405",405,"Bahrain","BHR",2008,2.80016461962981,"2000-2009","Asia","Western Asia"
"406",406,"Bahrain","BHR",2009,3.61053065235334,"2000-2009","Asia","Western Asia"
"407",407,"Bahrain","BHR",2010,3.27775894439762,"2010-2017","Asia","Western Asia"
"408",408,"Bahrain","BHR",2011,3.59149551563953,"2010-2017","Asia","Western Asia"
"409",409,"Bahrain","BHR",2012,3.84457402354195,"2010-2017","Asia","Western Asia"
"410",410,"Bahrain","BHR",2013,4.14144040850385,"2010-2017","Asia","Western Asia"
"411",411,"Bahrain","BHR",2014,4.41859298043536,"2010-2017","Asia","Western Asia"
"412",412,"Bahrain","BHR",2015,4.63287736546327,"2010-2017","Asia","Western Asia"
"413",413,"Bahrain","BHR",2016,4.72570616658152,"2010-2017","Asia","Western Asia"
"414",414,"Bahrain","BHR",2017,4.12382633970671,"2010-2017","Asia","Western Asia"
"415",415,"Bangladesh","BGD",1973,0.656720536673466,"1970-1979","Asia","Southern Asia"
"416",416,"Bangladesh","BGD",1974,0.604303491769365,"1970-1979","Asia","Southern Asia"
"417",417,"Bangladesh","BGD",1975,0.844783330921373,"1970-1979","Asia","Southern Asia"
"418",418,"Bangladesh","BGD",1976,1.52367897526514,"1970-1979","Asia","Southern Asia"
"419",419,"Bangladesh","BGD",1977,1.56997781312899,"1970-1979","Asia","Southern Asia"
"420",420,"Bangladesh","BGD",1978,1.26898518073211,"1970-1979","Asia","Southern Asia"
"421",421,"Bangladesh","BGD",1979,0.934292961052104,"1970-1979","Asia","Southern Asia"
"422",422,"Bangladesh","BGD",1980,0.857420859311264,"1970-1979","Asia","Southern Asia"
"423",423,"Bangladesh","BGD",1981,0.915831691308672,"1970-1979","Asia","Southern Asia"
"424",424,"Bangladesh","BGD",1982,1.06086968537316,"1970-1979","Asia","Southern Asia"
"425",425,"Bangladesh","BGD",1983,1.27067371198923,"1970-1979","Asia","Southern Asia"
"426",426,"Bangladesh","BGD",1984,1.17804196040112,"1970-1979","Asia","Southern Asia"
"427",427,"Bangladesh","BGD",1985,1.0542727837491,"1970-1979","Asia","Southern Asia"
"428",428,"Bangladesh","BGD",1986,1.11219167555771,"1970-1979","Asia","Southern Asia"
"429",429,"Bangladesh","BGD",1987,1.1682325387956,"1970-1979","Asia","Southern Asia"
"430",430,"Bangladesh","BGD",1988,1.24638809717465,"1970-1979","Asia","Southern Asia"
"431",431,"Bangladesh","BGD",1989,1.2908618013077,"1970-1979","Asia","Southern Asia"
"432",432,"Bangladesh","BGD",1990,1.22316502629369,"1970-1979","Asia","Southern Asia"
"433",433,"Bangladesh","BGD",1991,1.21442280200769,"1970-1979","Asia","Southern Asia"
"434",434,"Bangladesh","BGD",1992,1.36050314985351,"1970-1979","Asia","Southern Asia"
"435",435,"Bangladesh","BGD",1993,1.42939051496523,"1970-1979","Asia","Southern Asia"
"436",436,"Bangladesh","BGD",1994,1.52902366386599,"1970-1979","Asia","Southern Asia"
"437",437,"Bangladesh","BGD",1995,1.56669314074255,"1970-1979","Asia","Southern Asia"
"438",438,"Bangladesh","BGD",1996,1.5390735944898,"1970-1979","Asia","Southern Asia"
"439",439,"Bangladesh","BGD",1997,1.57166792587459,"1970-1979","Asia","Southern Asia"
"440",440,"Bangladesh","BGD",1998,1.56753519839217,"1970-1979","Asia","Southern Asia"
"441",441,"Bangladesh","BGD",1999,1.58483439104611,"1970-1979","Asia","Southern Asia"
"442",442,"Bangladesh","BGD",2000,1.3571191812402,"2000-2009","Asia","Southern Asia"
"443",443,"Bangladesh","BGD",2001,1.28842277551655,"2000-2009","Asia","Southern Asia"
"444",444,"Bangladesh","BGD",2002,1.18576438785782,"2000-2009","Asia","Southern Asia"
"445",445,"Bangladesh","BGD",2003,1.13828694171388,"2000-2009","Asia","Southern Asia"
"446",446,"Bangladesh","BGD",2004,1.12350586299567,"2000-2009","Asia","Southern Asia"
"447",447,"Bangladesh","BGD",2005,1.09089436952842,"2000-2009","Asia","Southern Asia"
"448",448,"Bangladesh","BGD",2006,1.10823877446278,"2000-2009","Asia","Southern Asia"
"449",449,"Bangladesh","BGD",2007,1.11448018568293,"2000-2009","Asia","Southern Asia"
"450",450,"Bangladesh","BGD",2008,1.05952989264661,"2000-2009","Asia","Southern Asia"
"451",451,"Bangladesh","BGD",2009,1.15673093933701,"2000-2009","Asia","Southern Asia"
"452",452,"Bangladesh","BGD",2010,1.32083739648164,"2010-2017","Asia","Southern Asia"
"453",453,"Bangladesh","BGD",2011,1.355517777279,"2010-2017","Asia","Southern Asia"
"454",454,"Bangladesh","BGD",2012,1.32441949149986,"2010-2017","Asia","Southern Asia"
"455",455,"Bangladesh","BGD",2013,1.25819752209315,"2010-2017","Asia","Southern Asia"
"456",456,"Bangladesh","BGD",2014,1.27941246310601,"2010-2017","Asia","Southern Asia"
"457",457,"Bangladesh","BGD",2015,1.35096990580134,"2010-2017","Asia","Southern Asia"
"458",458,"Bangladesh","BGD",2016,1.37967232355361,"2010-2017","Asia","Southern Asia"
"459",459,"Bangladesh","BGD",2017,1.380750413766,"2010-2017","Asia","Southern Asia"
"460",460,"Belarus","BLR",1992,1.62249864791779,"1970-1979","Europe","Eastern Europe"
"461",461,"Belarus","BLR",1993,2.79097146104819,"1970-1979","Europe","Eastern Europe"
"462",462,"Belarus","BLR",1994,3.62160825483893,"1970-1979","Europe","Eastern Europe"
"463",463,"Belarus","BLR",1995,1.69946376942909,"1970-1979","Europe","Eastern Europe"
"464",464,"Belarus","BLR",1996,1.26069255990701,"1970-1979","Europe","Eastern Europe"
"465",465,"Belarus","BLR",1997,1.76896655126353,"1970-1979","Europe","Eastern Europe"
"466",466,"Belarus","BLR",1998,1.49509870243434,"1970-1979","Europe","Eastern Europe"
"467",467,"Belarus","BLR",1999,1.36676073838589,"1970-1979","Europe","Eastern Europe"
"468",468,"Belarus","BLR",2000,1.34698592042742,"2000-2009","Europe","Eastern Europe"
"469",469,"Belarus","BLR",2001,1.43828756434444,"2000-2009","Europe","Eastern Europe"
"470",470,"Belarus","BLR",2002,1.40024408626422,"2000-2009","Europe","Eastern Europe"
"471",471,"Belarus","BLR",2003,1.29906358027392,"2000-2009","Europe","Eastern Europe"
"472",472,"Belarus","BLR",2004,1.35822274853076,"2000-2009","Europe","Eastern Europe"
"473",473,"Belarus","BLR",2005,1.49845313530187,"2000-2009","Europe","Eastern Europe"
"474",474,"Belarus","BLR",2006,1.70941249195756,"2000-2009","Europe","Eastern Europe"
"475",475,"Belarus","BLR",2007,1.64976591437478,"2000-2009","Europe","Eastern Europe"
"476",476,"Belarus","BLR",2008,1.45349061182979,"2000-2009","Europe","Eastern Europe"
"477",477,"Belarus","BLR",2009,1.37257897876923,"2000-2009","Europe","Eastern Europe"
"478",478,"Belarus","BLR",2010,1.39023322551618,"2010-2017","Europe","Eastern Europe"
"479",479,"Belarus","BLR",2011,1.26606047961017,"2010-2017","Europe","Eastern Europe"
"480",480,"Belarus","BLR",2012,1.28438822225071,"2010-2017","Europe","Eastern Europe"
"481",481,"Belarus","BLR",2013,1.32850775684332,"2010-2017","Europe","Eastern Europe"
"482",482,"Belarus","BLR",2014,1.32821858345798,"2010-2017","Europe","Eastern Europe"
"483",483,"Belarus","BLR",2015,1.3251670632655,"2010-2017","Europe","Eastern Europe"
"484",484,"Belarus","BLR",2016,1.27256380842524,"2010-2017","Europe","Eastern Europe"
"485",485,"Belarus","BLR",2017,1.19198531432225,"2010-2017","Europe","Eastern Europe"
"486",486,"Belgium","BEL",1960,3.39734786713587,"1960-1969","Europe","Western Europe"
"487",487,"Belgium","BEL",1961,3.25907007379727,"1960-1969","Europe","Western Europe"
"488",488,"Belgium","BEL",1962,3.28475216700874,"1960-1969","Europe","Western Europe"
"489",489,"Belgium","BEL",1963,3.2166309632907,"1960-1969","Europe","Western Europe"
"490",490,"Belgium","BEL",1964,3.21347165933831,"1960-1969","Europe","Western Europe"
"491",491,"Belgium","BEL",1965,2.97306360209053,"1960-1969","Europe","Western Europe"
"492",492,"Belgium","BEL",1966,3.11258602859894,"1960-1969","Europe","Western Europe"
"493",493,"Belgium","BEL",1967,3.13458162424807,"1960-1969","Europe","Western Europe"
"494",494,"Belgium","BEL",1968,3.11509001127571,"1960-1969","Europe","Western Europe"
"495",495,"Belgium","BEL",1969,2.93181499649615,"1960-1969","Europe","Western Europe"
"496",496,"Belgium","BEL",1970,2.91864009674006,"1970-1979","Europe","Western Europe"
"497",497,"Belgium","BEL",1971,2.89892591889451,"1970-1979","Europe","Western Europe"
"498",498,"Belgium","BEL",1972,2.88076004125292,"1970-1979","Europe","Western Europe"
"499",499,"Belgium","BEL",1973,2.83531113278907,"1970-1979","Europe","Western Europe"
"500",500,"Belgium","BEL",1974,2.76141618803791,"1970-1979","Europe","Western Europe"
"501",501,"Belgium","BEL",1975,3.06503453940771,"1970-1979","Europe","Western Europe"
"502",502,"Belgium","BEL",1976,3.09336953424019,"1970-1979","Europe","Western Europe"
"503",503,"Belgium","BEL",1977,3.14324864709375,"1970-1979","Europe","Western Europe"
"504",504,"Belgium","BEL",1978,3.26152206121967,"1970-1979","Europe","Western Europe"
"505",505,"Belgium","BEL",1979,3.26134501753371,"1970-1979","Europe","Western Europe"
"506",506,"Belgium","BEL",1980,3.25019538550409,"1970-1979","Europe","Western Europe"
"507",507,"Belgium","BEL",1981,3.36604943606586,"1970-1979","Europe","Western Europe"
"508",508,"Belgium","BEL",1982,3.26994459142415,"1970-1979","Europe","Western Europe"
"509",509,"Belgium","BEL",1983,3.19141317049267,"1970-1979","Europe","Western Europe"
"510",510,"Belgium","BEL",1984,3.00790244923592,"1970-1979","Europe","Western Europe"
"511",511,"Belgium","BEL",1985,2.9312338541026,"1970-1979","Europe","Western Europe"
"512",512,"Belgium","BEL",1986,2.95377262399122,"1970-1979","Europe","Western Europe"
"513",513,"Belgium","BEL",1987,2.90179479261597,"1970-1979","Europe","Western Europe"
