"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"296","Austria","AUT",1968,"1960-1969",1.54267474905488,44723128,"Europe","Western Europe"
"297","Austria","AUT",1969,"1960-1969",1.49925656716418,62758672,"Europe","Western Europe"
"298","Austria","AUT",1970,"1970-1979",1.38013012131531,632114255,"Europe","Western Europe"
"299","Austria","AUT",1971,"1970-1979",1.24610695391068,511496867,"Europe","Western Europe"
"300","Austria","AUT",1972,"1970-1979",1.20228666458138,6210000,"Europe","Western Europe"
"301","Austria","AUT",1973,"1970-1979",1.1849885730058,48904355,"Europe","Western Europe"
"302","Austria","AUT",1974,"1970-1979",1.27688251935917,39421381,"Europe","Western Europe"
"303","Austria","AUT",1975,"1970-1979",1.45127836371395,-0.363735704,"Europe","Western Europe"
"304","Austria","AUT",1976,"1970-1979",1.36519681077057,457844537,"Europe","Western Europe"
"305","Austria","AUT",1977,"1970-1979",1.34595189062191,507998080,"Europe","Western Europe"
"306","Austria","AUT",1978,"1970-1979",1.42921261189068,-0.21065351,"Europe","Western Europe"
"307","Austria","AUT",1979,"1970-1979",1.43384573169429,535669983,"Europe","Western Europe"
"308","Austria","AUT",1980,"1970-1979",1.42024610611492,173148542,"Europe","Western Europe"
"309","Austria","AUT",1981,"1970-1979",1.38005173349012,-0.1442945,"Europe","Western Europe"
"310","Austria","AUT",1982,"1970-1979",1.41299673018358,201125436,"Europe","Western Europe"
"311","Austria","AUT",1983,"1970-1979",1.39117588416479,29730880,"Europe","Western Europe"
"312","Austria","AUT",1984,"1970-1979",1.41415833617155,0.05127526,"Europe","Western Europe"
"313","Austria","AUT",1985,"1970-1979",1.51262356650052,249867849,"Europe","Western Europe"
"314","Austria","AUT",1986,"1970-1979",1.5087585414904,230139278,"Europe","Western Europe"
"315","Austria","AUT",1987,"1970-1979",1.41667790274506,135716801,"Europe","Western Europe"
"316","Austria","AUT",1988,"1970-1979",1.29918114420184,329588022,"Europe","Western Europe"
"317","Austria","AUT",1989,"1970-1979",1.23415492526247,388707477,"Europe","Western Europe"
"318","Austria","AUT",1990,"1970-1979",1.19566026670559,434564154,"Europe","Western Europe"
"319","Austria","AUT",1991,"1970-1979",1.15421711847241,344162745,"Europe","Western Europe"
"320","Austria","AUT",1992,"1970-1979",1.09921407158669,209352471,"Europe","Western Europe"
"321","Austria","AUT",1993,"1970-1979",1.11558454134251,0.52680947,"Europe","Western Europe"
"322","Austria","AUT",1994,"1970-1979",1.09445307622703,240211877,"Europe","Western Europe"
"323","Austria","AUT",1995,"1970-1979",1.07323205206951,266798366,"Europe","Western Europe"
"324","Austria","AUT",1996,"1970-1979",1.04968297742271,234953385,"Europe","Western Europe"
"325","Austria","AUT",1997,"1970-1979",1.04643398189713,20935994,"Europe","Western Europe"
"326","Austria","AUT",1998,"1970-1979",1.01807286299799,358142581,"Europe","Western Europe"
"327","Austria","AUT",1999,"1970-1979",0.980246123382213,355633125,"Europe","Western Europe"
"328","Austria","AUT",2000,"2000-2009",0.98031858008593,337572215,"Europe","Western Europe"
"329","Austria","AUT",2001,"2000-2009",0.908240040709509,126716819,"Europe","Western Europe"
"330","Austria","AUT",2002,"2000-2009",0.88352783657309,165155392,"Europe","Western Europe"
"331","Austria","AUT",2003,"2000-2009",0.913640318789259,0.9414709,"Europe","Western Europe"
"332","Austria","AUT",2004,"2000-2009",0.893480466242935,27351202,"Europe","Western Europe"
"333","Austria","AUT",2005,"2000-2009",0.853724571062689,22440653,"Europe","Western Europe"
"334","Austria","AUT",2006,"2000-2009",0.789783772018703,345404184,"Europe","Western Europe"
"335","Austria","AUT",2007,"2000-2009",0.905658639900548,372741530,"Europe","Western Europe"
"336","Austria","AUT",2008,"2000-2009",0.876168944610009,146042368,"Europe","Western Europe"
"337","Austria","AUT",2009,"2000-2009",0.838784295637833,-376457818,"Europe","Western Europe"
"338","Austria","AUT",2010,"2010-2017",0.824768861072267,183709368,"Europe","Western Europe"
"339","Austria","AUT",2011,"2010-2017",0.79473803583579,29227973,"Europe","Western Europe"
"340","Austria","AUT",2012,"2010-2017",0.782234947984498,0.68044558,"Europe","Western Europe"
"341","Austria","AUT",2013,"2010-2017",0.754017343639064,0.02550471,"Europe","Western Europe"
"342","Austria","AUT",2014,"2010-2017",0.753954082404712,0.661272849,"Europe","Western Europe"
"343","Austria","AUT",2015,"2010-2017",0.707098641937534,101450159,"Europe","Western Europe"
"344","Austria","AUT",2016,"2010-2017",0.747000091600257,20826084,"Europe","Western Europe"
"345","Austria","AUT",2017,"2010-2017",0.729355232450811,247644392,"Europe","Western Europe"
"346","Azerbaijan","AZE",1992,"1970-1979",2.40022562120839,-2260000005,"Asia","Western Asia"
"347","Azerbaijan","AZE",1993,"1970-1979",5.00046778569608,-2309999931,"Asia","Western Asia"
"348","Azerbaijan","AZE",1994,"1970-1979",1.946584590385,-1970000072,"Asia","Western Asia"
"349","Azerbaijan","AZE",1995,"1970-1979",2.73690130284,-1179999973,"Asia","Western Asia"
"350","Azerbaijan","AZE",1996,"1970-1979",2.25423034135488,129999947,"Asia","Western Asia"
"351","Azerbaijan","AZE",1997,"1970-1979",2.32404979925782,5.8e+07,"Asia","Western Asia"
"352","Azerbaijan","AZE",1998,"1970-1979",2.41235591259715,1000000117,"Asia","Western Asia"
"353","Azerbaijan","AZE",1999,"1970-1979",2.62510993144516,739999959,"Asia","Western Asia"
"354","Azerbaijan","AZE",2000,"2000-2009",2.26786206311863,1109999950,"Asia","Western Asia"
"355","Azerbaijan","AZE",2001,"2000-2009",2.31206260817217,990000013,"Asia","Western Asia"
"356","Azerbaijan","AZE",2002,"2000-2009",2.24331377031766,943891634,"Asia","Western Asia"
"357","Azerbaijan","AZE",2003,"2000-2009",2.4263625550969,102083000,"Asia","Western Asia"
"358","Azerbaijan","AZE",2004,"2000-2009",2.62948113760521,92538013,"Asia","Western Asia"
"359","Azerbaijan","AZE",2005,"2000-2009",2.29906967458575,279615381,"Asia","Western Asia"
"360","Azerbaijan","AZE",2006,"2000-2009",3.41775933255807,3446620936,"Asia","Western Asia"
"361","Azerbaijan","AZE",2007,"2000-2009",2.86419491898944,2546321591,"Asia","Western Asia"
"362","Azerbaijan","AZE",2008,"2000-2009",3.29121114577001,1059143729,"Asia","Western Asia"
"363","Azerbaijan","AZE",2009,"2000-2009",3.32542168167072,936950278,"Asia","Western Asia"
"364","Azerbaijan","AZE",2010,"2010-2017",2.79100435652891,478883271,"Asia","Western Asia"
"365","Azerbaijan","AZE",2011,"2010-2017",4.67013555547022,-15729976,"Asia","Western Asia"
"366","Azerbaijan","AZE",2012,"2010-2017",4.65861825196324,220293902,"Asia","Western Asia"
"367","Azerbaijan","AZE",2013,"2010-2017",4.54092330961466,584267327,"Asia","Western Asia"
"368","Azerbaijan","AZE",2014,"2010-2017",4.55501312398224,2797289382,"Asia","Western Asia"
"369","Azerbaijan","AZE",2015,"2010-2017",5.46769208124816,105075098,"Asia","Western Asia"
"370","Azerbaijan","AZE",2016,"2010-2017",3.69045726699518,-30642000,"Asia","Western Asia"
"371","Azerbaijan","AZE",2017,"2010-2017",3.93739993685592,-0.2820112,"Asia","Western Asia"
"372","Bahrain","BHR",1975,"1970-1979",1.52617985442592,NA,"Asia","Western Asia"
"373","Bahrain","BHR",1976,"1970-1979",1.75228724031609,NA,"Asia","Western Asia"
"374","Bahrain","BHR",1977,"1970-1979",2.07792207792208,NA,"Asia","Western Asia"
"375","Bahrain","BHR",1978,"1970-1979",4.95813133539004,NA,"Asia","Western Asia"
"376","Bahrain","BHR",1979,"1970-1979",5.89275191514437,NA,"Asia","Western Asia"
"377","Bahrain","BHR",1980,"1970-1979",5.69889130660035,NA,"Asia","Western Asia"
"378","Bahrain","BHR",1981,"1970-1979",6.9025815655055,-53166974,"Asia","Western Asia"
"379","Bahrain","BHR",1982,"1970-1979",8.53516194922673,-755621771,"Asia","Western Asia"
"380","Bahrain","BHR",1983,"1970-1979",4.79033601777284,63763768,"Asia","Western Asia"
"381","Bahrain","BHR",1984,"1970-1979",4.17930569598921,500364605,"Asia","Western Asia"
"382","Bahrain","BHR",1985,"1970-1979",4.58815818221543,-475826854,"Asia","Western Asia"
"383","Bahrain","BHR",1986,"1970-1979",5.83776248148471,118299392,"Asia","Western Asia"
"384","Bahrain","BHR",1987,"1970-1979",5.25325388113533,1039900933,"Asia","Western Asia"
"385","Bahrain","BHR",1988,"1970-1979",5.60304575820703,699999165,"Asia","Western Asia"
"386","Bahrain","BHR",1989,"1970-1979",5.64466166448682,0.36400714,"Asia","Western Asia"
"387","Bahrain","BHR",1990,"1970-1979",5.28479154433353,443799718,"Asia","Western Asia"
"388","Bahrain","BHR",1991,"1970-1979",5.70375064815348,1122999878,"Asia","Western Asia"
"389","Bahrain","BHR",1992,"1970-1979",5.8780719923865,668999837,"Asia","Western Asia"
"390","Bahrain","BHR",1993,"1970-1979",5.36985516733492,1287000667,"Asia","Western Asia"
"391","Bahrain","BHR",1994,"1970-1979",5.11130218782841,-0.25000148,"Asia","Western Asia"
"392","Bahrain","BHR",1995,"1970-1979",5.18323179048832,392999155,"Asia","Western Asia"
"393","Bahrain","BHR",1996,"1970-1979",5.27393976376237,411000612,"Asia","Western Asia"
"394","Bahrain","BHR",1997,"1970-1979",5.06848741255812,30929998,"Asia","Western Asia"
"395","Bahrain","BHR",1998,"1970-1979",5.33310395251817,479000279,"Asia","Western Asia"
"396","Bahrain","BHR",1999,"1970-1979",5.50362154366541,429999896,"Asia","Western Asia"
"397","Bahrain","BHR",2000,"2000-2009",3.96167096884853,530007006,"Asia","Western Asia"
"398","Bahrain","BHR",2001,"2000-2009",4.14808163198998,249094811,"Asia","Western Asia"
"399","Bahrain","BHR",2002,"2000-2009",4.61110660635053,334855067,"Asia","Western Asia"
"400","Bahrain","BHR",2003,"2000-2009",4.65883280302628,62964420,"Asia","Western Asia"
"401","Bahrain","BHR",2004,"2000-2009",4.04492884796012,69809606,"Asia","Western Asia"
"402","Bahrain","BHR",2005,"2000-2009",3.21439448998841,67689979,"Asia","Western Asia"
"403","Bahrain","BHR",2006,"2000-2009",3.10299711052511,646700012,"Asia","Western Asia"
"404","Bahrain","BHR",2007,"2000-2009",2.95698493845298,829396045,"Asia","Western Asia"
"405","Bahrain","BHR",2008,"2000-2009",2.80016461962981,624183648,"Asia","Western Asia"
"406","Bahrain","BHR",2009,"2000-2009",3.61053065235334,254051512,"Asia","Western Asia"
"407","Bahrain","BHR",2010,"2010-2017",3.27775894439762,433677626,"Asia","Western Asia"
"408","Bahrain","BHR",2011,"2010-2017",3.59149551563953,19835150,"Asia","Western Asia"
"409","Bahrain","BHR",2012,"2010-2017",3.84457402354195,372820985,"Asia","Western Asia"
"410","Bahrain","BHR",2013,"2010-2017",4.14144040850385,541683451,"Asia","Western Asia"
"411","Bahrain","BHR",2014,"2010-2017",4.41859298043536,4350294067,"Asia","Western Asia"
"412","Bahrain","BHR",2015,"2010-2017",4.63287736546327,286304730,"Asia","Western Asia"
"413","Bahrain","BHR",2016,"2010-2017",4.72570616658152,34735166,"Asia","Western Asia"
"414","Bahrain","BHR",2017,"2010-2017",4.12382633970671,380352226,"Asia","Western Asia"
"415","Bangladesh","BGD",1973,"1970-1979",0.656720536673466,33256802,"Asia","Southern Asia"
"416","Bangladesh","BGD",1974,"1970-1979",0.604303491769365,95919563,"Asia","Southern Asia"
"417","Bangladesh","BGD",1975,"1970-1979",0.844783330921373,-4088214092,"Asia","Southern Asia"
"418","Bangladesh","BGD",1976,"1970-1979",1.52367897526514,566136120,"Asia","Southern Asia"
"419","Bangladesh","BGD",1977,"1970-1979",1.56997781312899,267305605,"Asia","Southern Asia"
"420","Bangladesh","BGD",1978,"1970-1979",1.26898518073211,707383773,"Asia","Southern Asia"
"421","Bangladesh","BGD",1979,"1970-1979",0.934292961052104,480163460,"Asia","Southern Asia"
"422","Bangladesh","BGD",1980,"1970-1979",0.857420859311264,0.81914187,"Asia","Southern Asia"
"423","Bangladesh","BGD",1981,"1970-1979",0.915831691308672,72339437,"Asia","Southern Asia"
"424","Bangladesh","BGD",1982,"1970-1979",1.06086968537316,213432784,"Asia","Southern Asia"
"425","Bangladesh","BGD",1983,"1970-1979",1.27067371198923,38810464,"Asia","Southern Asia"
"426","Bangladesh","BGD",1984,"1970-1979",1.17804196040112,480331002,"Asia","Southern Asia"
"427","Bangladesh","BGD",1985,"1970-1979",1.0542727837491,334201465,"Asia","Southern Asia"
"428","Bangladesh","BGD",1986,"1970-1979",1.11219167555771,417338256,"Asia","Southern Asia"
"429","Bangladesh","BGD",1987,"1970-1979",1.1682325387956,377240185,"Asia","Southern Asia"
"430","Bangladesh","BGD",1988,"1970-1979",1.24638809717465,241625686,"Asia","Southern Asia"
"431","Bangladesh","BGD",1989,"1970-1979",1.2908618013077,283658213,"Asia","Southern Asia"
"432","Bangladesh","BGD",1990,"1970-1979",1.22316502629369,562225816,"Asia","Southern Asia"
"433","Bangladesh","BGD",1991,"1970-1979",1.21442280200769,348522782,"Asia","Southern Asia"
"434","Bangladesh","BGD",1992,"1970-1979",1.36050314985351,544268555,"Asia","Southern Asia"
"435","Bangladesh","BGD",1993,"1970-1979",1.42939051496523,471156172,"Asia","Southern Asia"
"436","Bangladesh","BGD",1994,"1970-1979",1.52902366386599,389012644,"Asia","Southern Asia"
"437","Bangladesh","BGD",1995,"1970-1979",1.56669314074255,512127790,"Asia","Southern Asia"
"438","Bangladesh","BGD",1996,"1970-1979",1.5390735944898,452291922,"Asia","Southern Asia"
"439","Bangladesh","BGD",1997,"1970-1979",1.57166792587459,44898965,"Asia","Southern Asia"
"440","Bangladesh","BGD",1998,"1970-1979",1.56753519839217,517702687,"Asia","Southern Asia"
"441","Bangladesh","BGD",1999,"1970-1979",1.58483439104611,467015637,"Asia","Southern Asia"
"442","Bangladesh","BGD",2000,"2000-2009",1.3571191812402,529329472,"Asia","Southern Asia"
"443","Bangladesh","BGD",2001,"2000-2009",1.28842277551655,507728778,"Asia","Southern Asia"
"444","Bangladesh","BGD",2002,"2000-2009",1.18576438785782,383312394,"Asia","Southern Asia"
"445","Bangladesh","BGD",2003,"2000-2009",1.13828694171388,47395674,"Asia","Southern Asia"
"446","Bangladesh","BGD",2004,"2000-2009",1.12350586299567,52395329,"Asia","Southern Asia"
"447","Bangladesh","BGD",2005,"2000-2009",1.09089436952842,65359449,"Asia","Southern Asia"
"448","Bangladesh","BGD",2006,"2000-2009",1.10823877446278,667190498,"Asia","Southern Asia"
"449","Bangladesh","BGD",2007,"2000-2009",1.11448018568293,705859936,"Asia","Southern Asia"
"450","Bangladesh","BGD",2008,"2000-2009",1.05952989264661,601378976,"Asia","Southern Asia"
"451","Bangladesh","BGD",2009,"2000-2009",1.15673093933701,504512479,"Asia","Southern Asia"
"452","Bangladesh","BGD",2010,"2010-2017",1.32083739648164,557180227,"Asia","Southern Asia"
"453","Bangladesh","BGD",2011,"2010-2017",1.355517777279,64643839,"Asia","Southern Asia"
"454","Bangladesh","BGD",2012,"2010-2017",1.32441949149986,652143508,"Asia","Southern Asia"
"455","Bangladesh","BGD",2013,"2010-2017",1.25819752209315,601361037,"Asia","Southern Asia"
"456","Bangladesh","BGD",2014,"2010-2017",1.27941246310601,6061059359,"Asia","Southern Asia"
"457","Bangladesh","BGD",2015,"2010-2017",1.35096990580134,655265280,"Asia","Southern Asia"
"458","Bangladesh","BGD",2016,"2010-2017",1.37967232355361,71134895,"Asia","Southern Asia"
"459","Bangladesh","BGD",2017,"2010-2017",1.380750413766,728418409,"Asia","Southern Asia"
"460","Belarus","BLR",1992,"1970-1979",1.62249864791779,-960000140,"Europe","Eastern Europe"
"461","Belarus","BLR",1993,"1970-1979",2.79097146104819,-760000184,"Europe","Eastern Europe"
"462","Belarus","BLR",1994,"1970-1979",3.62160825483893,-1170000390,"Europe","Eastern Europe"
"463","Belarus","BLR",1995,"1970-1979",1.69946376942909,-1040000049,"Europe","Eastern Europe"
"464","Belarus","BLR",1996,"1970-1979",1.26069255990701,280000465,"Europe","Eastern Europe"
"465","Belarus","BLR",1997,"1970-1979",1.76896655126353,114000054,"Europe","Eastern Europe"
"466","Belarus","BLR",1998,"1970-1979",1.49509870243434,839999142,"Europe","Eastern Europe"
"467","Belarus","BLR",1999,"1970-1979",1.36676073838589,339999916,"Europe","Eastern Europe"
"468","Belarus","BLR",2000,"2000-2009",1.34698592042742,580000344,"Europe","Eastern Europe"
"469","Belarus","BLR",2001,"2000-2009",1.43828756434444,472530599,"Europe","Eastern Europe"
"470","Belarus","BLR",2002,"2000-2009",1.40024408626422,504526748,"Europe","Eastern Europe"
"471","Belarus","BLR",2003,"2000-2009",1.29906358027392,70431926,"Europe","Eastern Europe"
"472","Belarus","BLR",2004,"2000-2009",1.35822274853076,114497431,"Europe","Eastern Europe"
"473","Belarus","BLR",2005,"2000-2009",1.49845313530187,94000015,"Europe","Eastern Europe"
"474","Belarus","BLR",2006,"2000-2009",1.70941249195756,999999481,"Europe","Eastern Europe"
"475","Belarus","BLR",2007,"2000-2009",1.64976591437478,860000654,"Europe","Eastern Europe"
"476","Belarus","BLR",2008,"2000-2009",1.45349061182979,1019999944,"Europe","Eastern Europe"
"477","Belarus","BLR",2009,"2000-2009",1.37257897876923,0.19999531,"Europe","Eastern Europe"
"478","Belarus","BLR",2010,"2010-2017",1.39023322551618,779826682,"Europe","Eastern Europe"
"479","Belarus","BLR",2011,"2010-2017",1.26606047961017,53787074,"Europe","Eastern Europe"
"480","Belarus","BLR",2012,"2010-2017",1.28438822225071,168713554,"Europe","Eastern Europe"
