"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Nigeria","1802",53.5,"NGA","Africa","Western Africa",438,854
"Norway","1802",35.1,"NOR","Europe","Northern Europe",336,1280
"Oman","1802",40,"OMN","Asia","Western Asia",414,916
"Pakistan","1802",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1802",40.1,"PAN","Americas","Central America",406,847
"Papua New Guinea","1802",28.4,"PNG","Oceania","Melanesia",424,546
"Paraguay","1802",40.8,"PRY","Americas","South America",374,835
"Peru","1802",53,"PER","Americas","South America",372,1200
"Philippines","1802",28.5,"PHL","Asia","South-Eastern Asia",432,962
"Poland","1802",29.5,"POL","Europe","Eastern Europe",369,1220
"Portugal","1802",58.1,"PRT","Europe","Southern Europe",373,1680
"Qatar","1802",40,"QAT","Asia","Western Asia",433,1110
"Romania","1802",40.5,"ROU","Europe","Eastern Europe",372,815
"Russia","1802",52.8,"RUS","Europe","Eastern Europe",419,1430
"Rwanda","1802",42.5,"RWA","Africa","Eastern Africa",420,432
"Saudi Arabia","1802",40,"SAU","Asia","Western Asia",416,847
"Senegal","1802",53.8,"SEN","Africa","Western Africa",512,497
"Serbia","1802",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1802",41.3,"SYC","Africa","Eastern Africa",439,798
"Sierra Leone","1802",41.2,"SLE","Africa","Western Africa",514,734
"Singapore","1802",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1802",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1802",50.9,"SOM","Africa","Eastern Africa",452,695
"South Africa","1802",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1802",32,"KOR","Asia","Eastern Asia",503,574
"South Sudan","1802",45,"SSD","Africa","Eastern Africa",490,507
"Spain","1802",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1802",37.2,"LKA","Asia","Southern Asia",410,898
"Sudan","1802",33.9,"SDN","Africa","Northern Africa",425,518
"Swaziland","1802",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1802",39.5,"SWE","Europe","Northern Europe",283,1470
"Switzerland","1802",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1802",36.4,"TJK","Asia","Central Asia",380,557
"Tanzania","1802",27.9,"TZA","Africa","Eastern Africa",415,562
"Thailand","1802",46.2,"THA","Asia","South-Eastern Asia",438,931
"Togo","1802",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1802",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1802",74.2,"TUN","Africa","Northern Africa",460,716
"Turkey","1802",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1802",35,"TKM","Asia","Central Asia",497,945
"Uganda","1802",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1802",40.1,"UKR","Europe","Eastern Europe",361,765
"United Arab Emirates","1802",40,"ARE","Asia","Western Asia",434,1010
"United Kingdom","1802",58.9,"GBR","Europe","Northern Europe",325,3450
"United States","1802",52,"USA","Americas","Northern America",329,2200
"Uruguay","1802",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1802",33.9,"UZB","Asia","Central Asia",381,502
"Venezuela","1802",62.8,"VEN","Americas","South America",415,682
"Vietnam","1802",34.2,"VNM","Asia","South-Eastern Asia",417,861
"Yemen","1802",50.1,"YEM","Asia","Western Asia",540,882
"Zambia","1802",54.5,"ZMB","Africa","Eastern Africa",410,667
"Zimbabwe","1802",27.5,"ZWE","Africa","Eastern Africa",396,871
"Afghanistan","1803",30.5,"AFG","Asia","Southern Asia",469,603
"Albania","1803",38.9,"ALB","Europe","Southern Europe",375,667
"Algeria","1803",56.2,"DZA","Africa","Northern Africa",460,718
"Angola","1803",57.2,"AGO","Africa","Middle Africa",486,626
"Argentina","1803",47.7,"ARG","Americas","South America",402,1510
"Armenia","1803",31.5,"ARM","Asia","Western Asia",370,514
"Australia","1803",38.7,"AUS","Oceania","Australia and New Zealand",391,820
"Austria","1803",33.4,"AUT","Europe","Western Europe",346,1870
"Azerbaijan","1803",70.5,"AZE","Asia","Western Asia",382,775
"Bahrain","1803",40,"BHR","Asia","Western Asia",440,1250
"Bangladesh","1803",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1803",55.6,"BLR","Europe","Eastern Europe",366,609
"Belgium","1803",41.7,"BEL","Europe","Western Europe",322,2410
"Belize","1803",60.3,"BLZ","Americas","Central America",457,579
"Benin","1803",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1803",39.2,"BOL","Americas","South America",405,854
"Bosnia and Herzegovina","1803",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1803",47,"BWA","Africa","Southern Africa",397,397
"Brazil","1803",37.9,"BRA","Americas","South America",417,1110
"Brunei","1803",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1803",38.9,"BGR","Europe","Eastern Europe",369,1090
"Burkina Faso","1803",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1803",35.1,"BDI","Africa","Eastern Africa",424,419
"Cambodia","1803",42,"KHM","Asia","South-Eastern Asia",380,904
"Cameroon","1803",41.9,"CMR","Africa","Middle Africa",460,626
"Canada","1803",44.8,"CAN","Americas","Northern America",333,1340
"Cape Verde","1803",52.5,"CPV","Africa","Western Africa",395,529
"Central African Republic","1803",57.6,"CAF","Africa","Middle Africa",444,424
"Chad","1803",28.2,"TCD","Africa","Middle Africa",432,418
"Chile","1803",48.4,"CHL","Americas","South America",417,1030
"China","1803",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1803",59.1,"COL","Americas","South America",417,963
"Costa Rica","1803",42.1,"CRI","Americas","Central America",441,775
"Cote d'Ivoire","1803",40.3,"CIV","Africa","Western Africa",428,822
"Croatia","1803",16.3,"HRV","Europe","Southern Europe",367,1110
"Cuba","1803",40,"CUB","Americas","Caribbean",410,894
"Cyprus","1803",30.1,"CYP","Asia","Western Asia",339,854
"Czech Republic","1803",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1803",37.2,"DNK","Europe","Northern Europe",376,2020
"Djibouti","1803",36.5,"DJI","Africa","Eastern Africa",445,759
"Dominican Republic","1803",39.9,"DOM","Americas","Caribbean",445,667
"Ecuador","1803",41.9,"ECU","Americas","South America",406,529
"Egypt","1803",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1803",41.2,"SLV","Americas","Central America",462,975
"Equatorial Guinea","1803",40,"GNQ","Africa","Middle Africa",447,357
"Eritrea","1803",40,"ERI","Africa","Eastern Africa",441,532
"Estonia","1803",47.8,"EST","Europe","Northern Europe",362,941
"Ethiopia","1803",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1803",35.3,"FJI","Oceania","Melanesia",499,785
"Finland","1803",47.1,"FIN","Europe","Northern Europe",420,1250
"France","1803",73.3,"FRA","Europe","Western Europe",396,1810
"Gabon","1803",46.3,"GAB","Africa","Middle Africa",436,390
"Gambia","1803",39.6,"GMB","Africa","Western Africa",460,814
"Georgia","1803",26.9,"GEO","Asia","Western Asia",394,543
"Germany","1803",50.8,"DEU","Europe","Western Europe",340,1670
"Ghana","1803",47,"GHA","Africa","Western Africa",471,697
"Greece","1803",51.6,"GRC","Europe","Southern Europe",361,1380
"Guatemala","1803",37.4,"GTM","Americas","Central America",503,857
"Guinea","1803",34.4,"GIN","Africa","Western Africa",451,450
"Guinea-Bissau","1803",49.5,"GNB","Africa","Western Africa",417,777
"Guyana","1803",39.5,"GUY","Americas","South America",429,1220
"Haiti","1803",47.5,"HTI","Americas","Caribbean",486,634
"Honduras","1803",58.5,"HND","Americas","Central America",393,675
"Hungary","1803",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1803",25.8,"ISL","Europe","Northern Europe",412,927
"India","1803",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1803",40.8,"IDN","Asia","South-Eastern Asia",444,995
"Iran","1803",59.2,"IRN","Asia","Southern Asia",506,977
"Iraq","1803",41.9,"IRQ","Asia","Western Asia",428,970
"Ireland","1803",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1803",34.7,"ISR","Asia","Western Asia",448,880
"Italy","1803",56.1,"ITA","Europe","Southern Europe",457,2330
"Jamaica","1803",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1803",46.8,"JPN","Asia","Eastern Asia",363,1050
"Jordan","1803",36.9,"JOR","Asia","Western Asia",421,976
"Kazakhstan","1803",35.3,"KAZ","Asia","Central Asia",497,1140
"Kenya","1803",54.1,"KEN","Africa","Eastern Africa",508,862
"Kuwait","1803",40,"KWT","Asia","Western Asia",500,1110
"Latvia","1803",45,"LVA","Europe","Northern Europe",405,754
"Lebanon","1803",47.5,"LBN","Asia","Western Asia",448,1080
"Lesotho","1803",56,"LSO","Africa","Southern Africa",407,394
"Liberia","1803",36.5,"LBR","Africa","Western Africa",429,797
"Libya","1803",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1803",44.6,"LTU","Europe","Northern Europe",459,1270
"Luxembourg","1803",33.8,"LUX","Europe","Western Europe",357,1450
"Madagascar","1803",38.8,"MDG","Africa","Eastern Africa",437,573
"Malawi","1803",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1803",20,"MYS","Asia","South-Eastern Asia",436,997
"Mali","1803",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1803",28,"MLT","Europe","Southern Europe",457,782
"Mauritania","1803",40.3,"MRT","Africa","Western Africa",417,528
"Mauritius","1803",38.6,"MUS","Africa","Eastern Africa",428,940
"Mexico","1803",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1803",43.4,"MDA","Europe","Eastern Europe",395,621
"Mongolia","1803",32,"MNG","Asia","Eastern Asia",420,592
"Montenegro","1803",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1803",55.4,"MAR","Africa","Northern Africa",403,715
"Mozambique","1803",52.1,"MOZ","Africa","Eastern Africa",440,391
"Myanmar","1803",26.2,"MMR","Asia","South-Eastern Asia",433,840
"Namibia","1803",51.4,"NAM","Africa","Southern Africa",412,540
"Nepal","1803",25.8,"NPL","Asia","Southern Asia",407,654
"Netherlands","1803",51.9,"NLD","Europe","Western Europe",324,4300
"New Zealand","1803",38.2,"NZL","Oceania","Australia and New Zealand",391,658
"Nicaragua","1803",39.4,"NIC","Americas","Central America",509,974
"Niger","1803",34.9,"NER","Africa","Western Africa",433,446
"Nigeria","1803",53.5,"NGA","Africa","Western Africa",438,856
"Norway","1803",35.1,"NOR","Europe","Northern Europe",336,1280
"Oman","1803",40,"OMN","Asia","Western Asia",414,916
"Pakistan","1803",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1803",40.1,"PAN","Americas","Central America",406,847
"Papua New Guinea","1803",28.4,"PNG","Oceania","Melanesia",424,546
"Paraguay","1803",40.8,"PRY","Americas","South America",374,835
"Peru","1803",53,"PER","Americas","South America",372,1200
"Philippines","1803",28.5,"PHL","Asia","South-Eastern Asia",432,962
"Poland","1803",29.5,"POL","Europe","Eastern Europe",369,1230
"Portugal","1803",58.1,"PRT","Europe","Southern Europe",373,1680
"Qatar","1803",40,"QAT","Asia","Western Asia",433,1110
"Romania","1803",40.5,"ROU","Europe","Eastern Europe",372,815
"Russia","1803",52.8,"RUS","Europe","Eastern Europe",419,1440
"Rwanda","1803",42.5,"RWA","Africa","Eastern Africa",420,433
"Saudi Arabia","1803",40,"SAU","Asia","Western Asia",416,847
"Senegal","1803",53.8,"SEN","Africa","Western Africa",512,497
"Serbia","1803",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1803",41.3,"SYC","Africa","Eastern Africa",435,801
"Sierra Leone","1803",41.2,"SLE","Africa","Western Africa",514,734
"Singapore","1803",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1803",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1803",50.9,"SOM","Africa","Eastern Africa",452,696
"South Africa","1803",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1803",32,"KOR","Asia","Eastern Asia",503,574
"South Sudan","1803",45,"SSD","Africa","Eastern Africa",490,507
"Spain","1803",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1803",37.2,"LKA","Asia","Southern Asia",410,898
"Sudan","1803",33.9,"SDN","Africa","Northern Africa",425,518
"Swaziland","1803",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1803",39.5,"SWE","Europe","Northern Europe",275,1450
"Switzerland","1803",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1803",36.4,"TJK","Asia","Central Asia",379,557
"Tanzania","1803",27.9,"TZA","Africa","Eastern Africa",415,562
"Thailand","1803",46.2,"THA","Asia","South-Eastern Asia",438,931
"Togo","1803",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1803",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1803",74.2,"TUN","Africa","Northern Africa",460,716
"Turkey","1803",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1803",35,"TKM","Asia","Central Asia",497,946
"Uganda","1803",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1803",40.1,"UKR","Europe","Eastern Europe",361,766
"United Arab Emirates","1803",40,"ARE","Asia","Western Asia",434,1010
"United Kingdom","1803",58.9,"GBR","Europe","Northern Europe",322,3340
"United States","1803",52,"USA","Americas","Northern America",329,2170
"Uruguay","1803",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1803",33.9,"UZB","Asia","Central Asia",381,502
"Venezuela","1803",62.8,"VEN","Americas","South America",415,682
"Vietnam","1803",34.2,"VNM","Asia","South-Eastern Asia",417,861
"Yemen","1803",50.1,"YEM","Asia","Western Asia",540,884
"Zambia","1803",54.5,"ZMB","Africa","Eastern Africa",410,668
"Zimbabwe","1803",27.5,"ZWE","Africa","Eastern Africa",396,872
"Afghanistan","1804",30.5,"AFG","Asia","Southern Asia",469,603
"Albania","1804",38.9,"ALB","Europe","Southern Europe",375,667
"Algeria","1804",56.2,"DZA","Africa","Northern Africa",460,719
"Angola","1804",57.2,"AGO","Africa","Middle Africa",486,628
"Argentina","1804",47.7,"ARG","Americas","South America",402,1510
"Armenia","1804",31.5,"ARM","Asia","Western Asia",369,514
"Australia","1804",38.7,"AUS","Oceania","Australia and New Zealand",391,822
"Austria","1804",33.4,"AUT","Europe","Western Europe",333,1880
"Azerbaijan","1804",70.5,"AZE","Asia","Western Asia",381,775
"Bahrain","1804",40,"BHR","Asia","Western Asia",440,1260
"Bangladesh","1804",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1804",55.6,"BLR","Europe","Eastern Europe",366,609
"Belgium","1804",41.7,"BEL","Europe","Western Europe",322,2410
"Belize","1804",60.3,"BLZ","Americas","Central America",454,579
"Benin","1804",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1804",39.2,"BOL","Americas","South America",405,854
"Bosnia and Herzegovina","1804",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1804",47,"BWA","Africa","Southern Africa",397,397
"Brazil","1804",37.9,"BRA","Americas","South America",417,1110
"Brunei","1804",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1804",38.9,"BGR","Europe","Eastern Europe",368,1090
"Burkina Faso","1804",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1804",35.1,"BDI","Africa","Eastern Africa",424,420
"Cambodia","1804",42,"KHM","Asia","South-Eastern Asia",380,904
"Cameroon","1804",41.9,"CMR","Africa","Middle Africa",460,626
"Canada","1804",44.8,"CAN","Americas","Northern America",333,1350
"Cape Verde","1804",52.5,"CPV","Africa","Western Africa",395,530
"Central African Republic","1804",57.6,"CAF","Africa","Middle Africa",444,424
"Chad","1804",28.2,"TCD","Africa","Middle Africa",432,418
"Chile","1804",48.4,"CHL","Americas","South America",417,1030
"China","1804",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1804",59.1,"COL","Americas","South America",417,963
"Costa Rica","1804",42.1,"CRI","Americas","Central America",441,775
"Cote d'Ivoire","1804",40.3,"CIV","Africa","Western Africa",428,825
"Croatia","1804",16.3,"HRV","Europe","Southern Europe",367,1120
"Cuba","1804",40,"CUB","Americas","Caribbean",409,905
"Cyprus","1804",30.1,"CYP","Asia","Western Asia",339,854
"Czech Republic","1804",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1804",37.2,"DNK","Europe","Northern Europe",375,2030
"Djibouti","1804",36.5,"DJI","Africa","Eastern Africa",445,762
"Dominican Republic","1804",39.9,"DOM","Americas","Caribbean",445,667
"Ecuador","1804",41.9,"ECU","Americas","South America",406,529
"Egypt","1804",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1804",41.2,"SLV","Americas","Central America",462,975
"Equatorial Guinea","1804",40,"GNQ","Africa","Middle Africa",447,357
"Eritrea","1804",40,"ERI","Africa","Eastern Africa",441,532
"Estonia","1804",47.8,"EST","Europe","Northern Europe",362,942
"Ethiopia","1804",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1804",35.3,"FJI","Oceania","Melanesia",499,785
"Finland","1804",47.1,"FIN","Europe","Northern Europe",420,1250
"France","1804",73.3,"FRA","Europe","Western Europe",391,1820
"Gabon","1804",46.3,"GAB","Africa","Middle Africa",436,390
"Gambia","1804",39.6,"GMB","Africa","Western Africa",460,815
"Georgia","1804",26.9,"GEO","Asia","Western Asia",393,543
"Germany","1804",50.8,"DEU","Europe","Western Europe",340,1690
"Ghana","1804",47,"GHA","Africa","Western Africa",471,698
"Greece","1804",51.6,"GRC","Europe","Southern Europe",361,1380
"Guatemala","1804",37.4,"GTM","Americas","Central America",503,858
"Guinea","1804",34.4,"GIN","Africa","Western Africa",451,450
"Guinea-Bissau","1804",49.5,"GNB","Africa","Western Africa",417,778
"Guyana","1804",39.5,"GUY","Americas","South America",429,1220
"Haiti","1804",47.5,"HTI","Americas","Caribbean",486,634
"Honduras","1804",58.5,"HND","Americas","Central America",393,675
"Hungary","1804",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1804",25.8,"ISL","Europe","Northern Europe",412,927
"India","1804",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1804",40.8,"IDN","Asia","South-Eastern Asia",444,995
"Iran","1804",59.2,"IRN","Asia","Southern Asia",506,977
"Iraq","1804",41.9,"IRQ","Asia","Western Asia",428,970
"Ireland","1804",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1804",34.7,"ISR","Asia","Western Asia",448,880
"Italy","1804",56.1,"ITA","Europe","Southern Europe",457,2430
"Jamaica","1804",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1804",46.8,"JPN","Asia","Eastern Asia",363,1060
"Jordan","1804",36.9,"JOR","Asia","Western Asia",421,976
"Kazakhstan","1804",35.3,"KAZ","Asia","Central Asia",497,1150
